Shivan118,Shivan118/Best-Redme-Template-for-Github,2022-11-22T06:58:49Z,0,0,,true,true,
Shivan118,Shivan118/bike-sharing-dataset,2024-01-31T05:06:31Z,0,0,,true,true,
Shivan118,Shivan118/Book-Recommendation-system,2022-12-18T16:24:26Z,0,0,Jupyter Notebook,true,true,
Shivan118,Shivan118/Building-Auto-Tagging-System,2020-04-17T15:46:39Z,2,2,Jupyter Notebook,true,true,
Shivan118,Shivan118/Car-Price-Prediction,2020-07-01T06:04:47Z,1,1,Jupyter Notebook,true,true,
Shivan118,Shivan118/Case-Studies,2020-03-24T22:54:13Z,0,0,,true,true,
Shivan118,Shivan118/Categorization-of-Sports-Articles,2020-04-08T04:13:01Z,0,0,Jupyter Notebook,true,true,
Shivan118,Shivan118/ChatGPT-Clone,2023-11-15T01:59:09Z,0,0,HTML,true,true,
Shivan118,Shivan118/Chronic-Kidney-Disease-Project,2022-12-19T19:22:17Z,1,1,Jupyter Notebook,true,true,
Shivan118,Shivan118/Churn-Prediction,2020-08-22T05:38:13Z,2,2,Jupyter Notebook,true,true,
Shivan118,Shivan118/cicd-jenkis,2024-04-14T17:33:17Z,0,0,Python,true,true,
PradipNichite,PradipNichite/ABSADatasets,2022-03-16T14:31:31Z,0,0,,true,true,mit
PradipNichite,PradipNichite/ActionTest,2021-09-30T17:38:07Z,0,0,,true,true,
PradipNichite,PradipNichite/Aspect-Based-Sentiment-Analysis,2022-06-25T19:17:28Z,9,9,Jupyter Notebook,true,true,
PradipNichite,PradipNichite/CASESTUDY1_MLOPS,2021-12-02T09:26:59Z,0,0,Jupyter Notebook,true,true,
PradipNichite,PradipNichite/CML-Demo,2021-12-03T04:54:18Z,0,0,Python,true,true,
PradipNichite,PradipNichite/FastAPI_AWS_Lambda_Deployment,2021-10-03T17:00:50Z,0,0,Python,true,true,
PradipNichite,PradipNichite/FewSum,2022-02-22T18:33:09Z,0,0,,true,true,mit
PradipNichite,PradipNichite/first-contributions,2021-01-08T09:48:48Z,0,0,,true,true,mit
PradipNichite,PradipNichite/FutureSmart-AI-Blog,2023-04-14T07:05:53Z,9,9,Jupyter Notebook,true,true,
PradipNichite,PradipNichite/github-actions-1,2021-12-03T14:04:38Z,0,0,,true,true,
PradipNichite,PradipNichite/gpt-3-demo-yt,2022-06-29T18:19:27Z,0,0,Python,true,true,
PradipNichite,PradipNichite/heroku-deployment,2021-11-30T04:49:10Z,0,0,,true,true,
PradipNichite,PradipNichite/java,2016-11-29T04:29:55Z,0,0,,true,true,
PradipNichite,PradipNichite/label-studio,2022-01-14T10:46:31Z,0,0,,true,true,apache-2.0
PradipNichite,PradipNichite/main-mlflow,2021-12-03T06:16:56Z,0,0,Jupyter Notebook,true,true,
PradipNichite,PradipNichite/mlflow_2,2021-12-03T06:25:48Z,0,0,Jupyter Notebook,true,true,
PradipNichite,PradipNichite/mlflow_notebook,2021-12-03T09:22:31Z,0,0,Jupyter Notebook,true,true,
PradipNichite,PradipNichite/MLOPs,2021-12-02T09:21:49Z,0,0,Jupyter Notebook,true,true,
PradipNichite,PradipNichite/PradipNichite.github.io,2021-10-03T11:45:31Z,1,1,HTML,true,true,
PradipNichite,PradipNichite/projects,2017-07-27T09:44:27Z,0,0,,true,true,
PradipNichite,PradipNichite/sklearn_streamlit,2022-07-12T15:23:30Z,0,0,Python,true,true,
PradipNichite,PradipNichite/streamlit-demo,2022-01-16T14:40:45Z,0,0,Python,true,true,
PradipNichite,PradipNichite/streamlit-example,2022-12-07T18:55:17Z,0,0,,true,true,
PradipNichite,PradipNichite/Youtube-Tutorials,2022-07-06T11:57:45Z,382,382,Jupyter Notebook,true,true,
PradipNichite,PradipNichite/YTFineTuneBERT,2022-07-09T18:13:17Z,0,0,Python,true,true,
arjkashyap,arjkashyap/Aarogya,2019-03-18T20:01:16Z,0,0,Java,true,true,
arjkashyap,arjkashyap/Over-The-Wire,2019-09-06T18:10:39Z,0,0,,true,true,
arjkashyap,arjkashyap/portfolio,2024-10-11T13:00:07Z,0,0,HTML,true,true,mit
arjkashyap,arjkashyap/PyTaskMaster,2019-12-22T22:00:00Z,0,0,Python,true,true,
arjkashyap,arjkashyap/react_express_starter,2020-05-19T07:42:35Z,0,0,,true,true,
arjkashyap,arjkashyap/Regular-Expressions-Tutorial,2019-12-09T09:17:33Z,0,0,Python,true,true,
arjkashyap,arjkashyap/shell-scripting-tutorial,2019-08-04T05:58:22Z,0,0,Shell,true,true,
arjkashyap,arjkashyap/Simon-Arduino,2019-09-20T20:00:20Z,4,4,C++,true,true,
arjkashyap,arjkashyap/Small-game-parallel,2019-06-11T07:10:05Z,3,3,Python,true,true,
arjkashyap,arjkashyap/Starving-Snake,2020-03-31T13:41:53Z,1,1,HTML,true,true,
arjkashyap,arjkashyap/ToolJet,2023-01-02T08:28:48Z,0,0,,true,false,agpl-3.0
arjkashyap,arjkashyap/travel-website,2019-06-24T09:21:53Z,1,1,CSS,true,true,
arjkashyap,arjkashyap/awesome-github-profile-readme-templates,2021-11-30T06:25:31Z,0,0,,true,true,
arjkashyap,arjkashyap/bing101,2020-07-04T08:04:28Z,0,0,,true,true,
arjkashyap,arjkashyap/competitive-coding,2019-07-05T17:57:58Z,0,0,C++,true,true,
arjkashyap,arjkashyap/Compress-Me,2020-08-19T21:04:41Z,1,1,TypeScript,true,true,
arjkashyap,arjkashyap/computer-programming-basics,2019-07-17T20:37:53Z,10,10,C++,true,true,
arjkashyap,arjkashyap/course-v3,2020-06-27T13:06:42Z,0,0,,true,true,apache-2.0
arjkashyap,arjkashyap/covid19india-react,2020-04-15T21:51:00Z,0,0,,true,true,mit
arjkashyap,arjkashyap/dance-form-classifier,2020-06-16T12:20:55Z,4,4,Python,true,true,
arjkashyap,arjkashyap/DFA-simulator,2020-02-15T15:30:24Z,6,6,JavaScript,true,true,
arjkashyap,arjkashyap/Draw-My-Code,2020-04-20T20:46:40Z,8,8,JavaScript,true,true,
arjkashyap,arjkashyap/Ekyam,2019-03-18T13:13:33Z,2,2,HTML,true,true,
arjkashyap,arjkashyap/filter-recipes-mvp,2024-09-10T20:09:23Z,0,0,Java,true,true,
arjkashyap,arjkashyap/github-readme-youtube-stats,2021-01-02T18:57:04Z,0,0,,true,true,mit
arjkashyap,arjkashyap/gitlost,2023-03-09T15:15:33Z,0,0,TypeScript,true,true,
arjkashyap,arjkashyap/Go-Lang-Getting-Started,2020-12-28T10:08:06Z,0,0,Go,true,true,
arjkashyap,arjkashyap/Graph-Algorithms,2024-05-22T12:16:47Z,1,1,Java,true,true,
arjkashyap,arjkashyap/Hello-ML,2020-03-17T18:49:54Z,5,5,Jupyter Notebook,true,true,
arjkashyap,arjkashyap/hospitalrun-frontend,2020-05-20T07:17:54Z,0,0,,true,false,mit
arjkashyap,arjkashyap/image_shadow_remover,2022-08-05T12:46:16Z,0,0,Jupyter Notebook,true,true,
arjkashyap,arjkashyap/intership-test,2020-10-23T07:55:20Z,0,0,Python,true,true,
arjkashyap,arjkashyap/Intro-to-Haskel,2020-06-10T19:50:08Z,1,1,Haskell,true,true,
arjkashyap,arjkashyap/Java-Inside-Out,2021-11-05T08:20:33Z,0,0,,true,true,
arjkashyap,arjkashyap/JavaScript,2020-10-11T08:33:29Z,0,0,,true,true,
arjkashyap,arjkashyap/JavaScript-Libraries-Notes,2020-03-29T19:35:22Z,0,0,JavaScript,true,true,
arjkashyap,arjkashyap/Jeevan,2019-03-18T19:39:10Z,0,0,JavaScript,true,true,
arjkashyap,arjkashyap/linux-runcoms,2020-06-29T13:40:10Z,1,1,Shell,true,true,
arjkashyap,arjkashyap/MySQL-Cheat-Sheet,2020-10-05T17:28:18Z,6,6,,true,true,
arjkashyap,arjkashyap/NNfSiX,2020-06-19T11:59:39Z,0,0,,true,true,mit
arjkashyap,arjkashyap/notes,2020-07-01T11:28:05Z,1,1,,true,true,
tarunk04,tarunk04/AE_website,2017-06-11T09:06:16Z,1,1,HTML,true,true,
tarunk04,tarunk04/RedditVideoMakerBot,2022-06-04T07:58:49Z,0,0,Python,true,true,gpl-3.0
tarunk04,tarunk04/reinforcement-learning,2020-06-26T17:43:42Z,0,0,,true,true,mit
tarunk04,tarunk04/reinforcement-learning-an-introduction,2020-06-28T19:16:01Z,0,0,,true,true,mit
tarunk04,tarunk04/RL-Quadcopter-2,2020-06-15T17:15:52Z,0,0,,true,true,
tarunk04,tarunk04/RL-udacity,2020-07-04T12:20:10Z,0,0,Jupyter Notebook,true,true,mit
tarunk04,tarunk04/Robo_expo_gps_nav,2017-08-05T17:01:46Z,0,0,PHP,true,true,
tarunk04,tarunk04/sometimes_deep_sometimes_learning,2018-07-22T11:45:15Z,0,0,Jupyter Notebook,true,true,mit
tarunk04,tarunk04/space-war,2020-05-03T18:14:00Z,0,0,Python,true,true,
tarunk04,tarunk04/sudoku-backtracking-visualizer,2020-05-04T21:27:31Z,14,14,JavaScript,true,true,mit
tarunk04,tarunk04/tarunk04.github.io,2020-05-21T18:10:08Z,0,0,,true,true,
tarunk04,tarunk04/To-Do-List-React,2020-05-10T15:59:49Z,0,0,JavaScript,true,true,
tarunk04,tarunk04/ToDoList,2017-06-11T06:38:04Z,0,0,HTML,true,true,
tarunk04,tarunk04/w3schools-database,2022-08-16T14:39:45Z,0,0,,true,true,mit
tarunk04,tarunk04/wallpaper_downloader,2019-08-06T11:42:55Z,1,1,Python,true,true,
tarunk04,tarunk04/website_blocker,2019-02-09T18:34:53Z,0,0,Python,true,true,
tarunk04,tarunk04/WHAT-AI-CAN-DO-FOR-YOU,2020-07-13T17:02:07Z,0,0,,true,true,
tarunk04,tarunk04/YouTube_Playlist_Downloader,2017-06-10T19:12:47Z,5,5,Python,true,true,
tarunk04,tarunk04/Captcha_Generator,2017-06-11T13:12:14Z,23,23,PHP,true,true,mit
tarunk04,tarunk04/Catalogue,2024-01-01T03:20:42Z,0,0,,true,true,
tarunk04,tarunk04/chromium,2021-03-03T14:16:37Z,0,0,,true,false,bsd-3-clause
tarunk04,tarunk04/Colab-GitHub,2020-05-13T18:54:50Z,0,0,Jupyter Notebook,true,true,
tarunk04,tarunk04/COVID-19,2020-03-17T15:43:24Z,0,0,,true,true,
tarunk04,tarunk04/COVID-19-CaseStudy-and-Predictions,2020-03-25T10:02:42Z,98,98,Jupyter Notebook,true,true,mit
tarunk04,tarunk04/covid-19-data,2020-05-02T19:38:46Z,0,0,,true,true,
tarunk04,tarunk04/CVND_Exercises,2020-07-03T18:01:23Z,0,0,,true,true,mit
tarunk04,tarunk04/CVND_Localization_Exercises,2020-06-15T15:48:25Z,0,0,,true,true,mit
tarunk04,tarunk04/deep-learning,2020-06-15T17:16:03Z,1,1,,true,true,mit
tarunk04,tarunk04/deep-reinforcement-learning,2020-06-26T17:42:28Z,0,0,,true,true,mit
tarunk04,tarunk04/Depletion-Drive-Tarner-s-Method,2020-04-13T11:28:59Z,0,0,Jupyter Notebook,true,true,
tarunk04,tarunk04/Facial-Key-Point-Detection,2020-06-12T21:52:57Z,1,1,Jupyter Notebook,true,true,
tarunk04,tarunk04/FCND-Backyard-Flyer,2020-07-09T16:47:58Z,0,0,,true,true,
tarunk04,tarunk04/flappy_bird_reinforcement_learning,2018-12-26T20:15:44Z,3,3,Python,true,true,mit
tarunk04,tarunk04/Flipkart-grid-and-pan-IIT-challange,2020-05-08T19:55:36Z,0,0,Jupyter Notebook,true,true,
tarunk04,tarunk04/flyingcar,2020-07-09T16:42:20Z,0,0,,true,true,
tarunk04,tarunk04/fZend,2018-02-26T21:03:54Z,4,4,PHP,true,true,mit
tarunk04,tarunk04/Google-Drive-Downloader,2019-02-27T09:34:30Z,15,15,Jupyter Notebook,true,true,
tarunk04,tarunk04/gym,2020-06-28T20:29:55Z,0,0,,true,true,other
tarunk04,tarunk04/intro-to-dl,2020-06-03T17:17:47Z,0,0,Jupyter Notebook,true,true,
tarunk04,tarunk04/JAVA_DrivingLicence_record_management,2017-06-14T10:17:58Z,0,0,Java,true,true,
tarunk04,tarunk04/models,2018-01-20T19:30:08Z,0,0,Python,true,true,apache-2.0
tarunk04,tarunk04/MonopolyWebApp,2022-01-30T22:35:41Z,0,0,,true,true,
tarunk04,tarunk04/OpenGym-Taxi-v3,2020-07-13T13:21:42Z,0,0,Jupyter Notebook,true,true,
tarunk04,tarunk04/P1_Facial_Keypoints,2020-06-09T15:01:23Z,0,0,,true,true,mit
tarunk04,tarunk04/phpmyadmin,2019-03-17T14:55:33Z,0,0,PHP,true,true,gpl-2.0
tarunk04,tarunk04/postman,2023-03-23T18:56:03Z,0,0,,true,true,
tarunk04,tarunk04/progress-bar-python,2020-06-18T18:49:51Z,1,1,Python,true,true,mit
vikaspsr,vikaspsr/5minAlgo,2023-04-30T14:52:52Z,0,0,,true,true,
vikaspsr,vikaspsr/abc,2022-06-01T09:02:32Z,0,0,,true,true,
vikaspsr,vikaspsr/Boiler_plate_code,2022-06-28T16:17:43Z,0,0,,true,true,
vikaspsr,vikaspsr/coreJavaConcept,2023-03-10T18:01:19Z,0,0,Java,true,true,
vikaspsr,vikaspsr/crazy-name-9363,2022-11-09T15:22:26Z,0,0,Java,true,true,
vikaspsr,vikaspsr/evaluationtest,2022-05-02T10:48:44Z,0,0,,true,true,
vikaspsr,vikaspsr/even-trousers-9350,2022-12-16T11:38:00Z,0,0,Java,true,true,
vikaspsr,vikaspsr/grid_projext,2022-05-30T10:59:33Z,0,0,,true,true,
vikaspsr,vikaspsr/lively-form-4424,2023-01-17T16:12:26Z,0,0,Java,true,true,
vikaspsr,vikaspsr/masai-school,2022-09-14T13:10:17Z,0,0,,true,true,
vikaspsr,vikaspsr/MyJavaMethods,2022-09-11T05:20:19Z,0,0,,true,true,
vikaspsr,vikaspsr/spiral-triversal,2022-05-20T09:16:59Z,0,0,,true,true,
vikaspsr,vikaspsr/vikaspsr,2022-10-22T13:52:42Z,0,0,,true,false,
vikaspsr,vikaspsr/vikaspsr.github.io,2022-10-18T05:12:13Z,0,0,CSS,true,true,
MadhuKinnera,MadhuKinnera/Abhedyam-Android-Frontend,2024-03-06T13:48:11Z,0,0,Kotlin,true,true,
MadhuKinnera,MadhuKinnera/studentmanagementsystem,2022-09-17T18:09:48Z,1,1,HTML,true,true,
MadhuKinnera,MadhuKinnera/timecampclone,2022-07-19T08:46:27Z,5,5,HTML,true,true,
MadhuKinnera,MadhuKinnera/Training,2023-05-29T05:23:12Z,0,0,Java,true,true,
MadhuKinnera,MadhuKinnera/travelplanner,2023-11-09T16:39:41Z,0,0,Java,true,false,
MadhuKinnera,MadhuKinnera/UserProject,2023-05-13T13:48:51Z,0,0,Java,true,true,
MadhuKinnera,MadhuKinnera/weatherapp,2022-09-17T17:48:50Z,4,4,HTML,true,true,
MadhuKinnera,MadhuKinnera/zohoproject,2023-08-17T06:41:15Z,0,0,Java,true,true,
MadhuKinnera,MadhuKinnera/Abhedyam-Backend,2023-08-28T08:20:33Z,2,2,Java,true,true,
MadhuKinnera,MadhuKinnera/college-nanagement-sys-backend,2023-04-03T19:29:37Z,0,0,Java,true,true,
MadhuKinnera,MadhuKinnera/collegemanagement-fullstack,2023-04-03T19:20:05Z,1,1,HTML,true,true,
MadhuKinnera,MadhuKinnera/ColorGame,2022-09-26T15:31:13Z,1,1,HTML,true,true,
MadhuKinnera,MadhuKinnera/counter,2022-06-07T16:50:16Z,0,0,HTML,true,true,
MadhuKinnera,MadhuKinnera/date-time-apis,2023-05-17T20:56:01Z,0,0,Java,true,true,
MadhuKinnera,MadhuKinnera/DBloginCustomPage-SpringSecurity,2023-06-08T05:19:18Z,0,0,Java,true,true,
MadhuKinnera,MadhuKinnera/exceltodb-fullstack,2024-02-26T09:59:22Z,0,0,HTML,true,false,
MadhuKinnera,MadhuKinnera/Flames-backend,2023-03-06T03:34:40Z,0,0,Java,true,true,
MadhuKinnera,MadhuKinnera/FlamesApp-fullstack,2023-03-06T03:21:43Z,1,1,Java,true,true,
MadhuKinnera,MadhuKinnera/game-with-voice-commands,2023-05-15T06:49:42Z,0,0,Java,true,true,
MadhuKinnera,MadhuKinnera/googlelogin,2023-08-18T08:38:44Z,0,0,Java,true,true,
MadhuKinnera,MadhuKinnera/healthyswad,2023-03-03T07:10:05Z,0,0,Java,true,true,
MadhuKinnera,MadhuKinnera/Java-Notes-Interview,2022-12-14T05:28:36Z,1,1,,true,true,
MadhuKinnera,MadhuKinnera/Java-Web-Scaper-Time.com,2024-03-27T08:54:57Z,1,1,Java,true,true,
MadhuKinnera,MadhuKinnera/jwtspringsecurityapp2,2023-06-11T14:35:19Z,0,0,Java,true,true,
MadhuKinnera,MadhuKinnera/MadhuKinnera,2022-09-14T16:59:29Z,1,1,,true,true,
MadhuKinnera,MadhuKinnera/MadhuKinnera.github.io,2022-09-08T14:24:04Z,1,1,HTML,true,true,
MadhuKinnera,MadhuKinnera/magical-arena-console-game,2023-11-18T16:35:27Z,0,0,,true,false,
MadhuKinnera,MadhuKinnera/mvvm-newsapp-jetpack-compose,2023-10-28T16:53:59Z,0,0,Kotlin,true,false,
MadhuKinnera,MadhuKinnera/My-Calculator,2022-09-15T07:47:50Z,1,1,HTML,true,true,
MadhuKinnera,MadhuKinnera/Mytherisaclone,2022-09-19T14:15:17Z,1,1,HTML,true,true,
MadhuKinnera,MadhuKinnera/Online-Complain-support-system,2022-09-27T15:22:42Z,1,1,Java,true,true,
MadhuKinnera,MadhuKinnera/periodic-table,2022-09-26T15:45:34Z,1,1,HTML,true,true,
MadhuKinnera,MadhuKinnera/React,2023-03-31T20:20:00Z,0,0,JavaScript,true,true,
MadhuKinnera,MadhuKinnera/report-card,2022-09-26T15:54:12Z,1,1,HTML,true,true,
MadhuKinnera,MadhuKinnera/Resume,2022-10-17T16:39:40Z,0,0,,true,true,
MadhuKinnera,MadhuKinnera/sample-ecommerce-pages,2022-06-08T17:33:03Z,0,0,HTML,true,true,
MadhuKinnera,MadhuKinnera/Secure-Vault,2023-10-15T14:18:36Z,1,1,Java,true,false,
thakurutkarsh22,thakurutkarsh22/ACM-ICPC-Algorithms,2018-10-30T18:19:33Z,0,0,C++,true,true,
thakurutkarsh22,thakurutkarsh22/FE-2Aug-2023,2023-08-28T14:28:01Z,2,2,JavaScript,true,true,
thakurutkarsh22,thakurutkarsh22/FE-3-DEC-2023,2023-12-04T15:06:48Z,1,1,JavaScript,true,true,
thakurutkarsh22,thakurutkarsh22/FE-3-JAN-24,2024-01-08T16:29:53Z,3,3,JavaScript,true,true,
thakurutkarsh22,thakurutkarsh22/FE-3-March-2024,2024-03-13T15:35:57Z,2,2,JavaScript,true,true,
thakurutkarsh22,thakurutkarsh22/FragmentActivity,2018-10-11T09:13:19Z,0,0,,true,true,
thakurutkarsh22,thakurutkarsh22/Front-End-Checklist,2023-07-14T18:40:33Z,0,0,,true,false,cc0-1.0
thakurutkarsh22,thakurutkarsh22/gci.jbossoutreach.org,2018-09-12T14:04:32Z,0,0,CSS,true,true,gpl-3.0
thakurutkarsh22,thakurutkarsh22/GUI-HashTable,2018-09-07T21:55:43Z,1,1,Java,true,true,
thakurutkarsh22,thakurutkarsh22/Hacktober-Open,2021-10-19T08:51:08Z,1,1,Jupyter Notebook,true,true,
thakurutkarsh22,thakurutkarsh22/hacktober2021,2021-10-19T08:44:40Z,1,1,C++,true,true,
thakurutkarsh22,thakurutkarsh22/hacktoberfest-2021-accepted,2021-10-19T08:51:05Z,1,1,Python,true,true,
thakurutkarsh22,thakurutkarsh22/HacktoberFest2021,2021-10-19T08:32:50Z,1,1,,true,true,
thakurutkarsh22,thakurutkarsh22/hacktoberfest_21,2021-10-19T08:42:41Z,1,1,Java,true,true,
thakurutkarsh22,thakurutkarsh22/Hello-world,2018-10-13T15:11:26Z,0,0,Jupyter Notebook,true,true,mit
thakurutkarsh22,thakurutkarsh22/Hello-World-1,2018-10-29T20:14:14Z,0,0,Assembly,true,true,mit
thakurutkarsh22,thakurutkarsh22/Images-to-PDF,2019-03-04T15:02:20Z,0,0,Java,true,true,gpl-3.0
thakurutkarsh22,thakurutkarsh22/Java,2018-12-23T19:46:02Z,3,3,Java,true,true,
thakurutkarsh22,thakurutkarsh22/Javascript-Bootcamp,2024-03-02T05:00:32Z,7,7,HTML,true,true,
thakurutkarsh22,thakurutkarsh22/JavascriptBootcamp2,2024-10-19T07:42:38Z,2,2,JavaScript,true,true,
thakurutkarsh22,thakurutkarsh22/JavascriptOctFSD,2023-04-05T15:28:29Z,5,5,JavaScript,true,true,
thakurutkarsh22,thakurutkarsh22/JavaScript_Begin,2020-10-11T19:50:48Z,1,1,JavaScript,true,true,apache-2.0
thakurutkarsh22,thakurutkarsh22/jsPractice,2021-02-22T05:41:02Z,26,26,JavaScript,true,true,
thakurutkarsh22,thakurutkarsh22/linkedin-skill-assessments-quizzes,2021-04-18T11:25:52Z,1,1,,true,true,agpl-3.0
thakurutkarsh22,thakurutkarsh22/linux,2018-08-08T20:37:43Z,1,1,C,true,false,other
thakurutkarsh22,thakurutkarsh22/LLD,2024-02-13T10:38:19Z,0,0,,true,true,
thakurutkarsh22,thakurutkarsh22/Low-Level-Design,2022-11-05T17:44:48Z,1,1,,true,true,
thakurutkarsh22,thakurutkarsh22/mapty,2021-04-07T16:23:59Z,3,3,JavaScript,true,true,
thakurutkarsh22,thakurutkarsh22/mastering-chrome-devtools,2023-03-10T10:53:11Z,0,0,,true,true,mit
thakurutkarsh22,thakurutkarsh22/mentoring,2018-08-13T20:11:01Z,0,0,JavaScript,true,true,
thakurutkarsh22,thakurutkarsh22/microservices-node-react,2024-04-11T11:08:49Z,0,0,,true,true,
thakurutkarsh22,thakurutkarsh22/MongoDbCRUD,2019-02-05T06:51:10Z,0,0,JavaScript,true,true,
thakurutkarsh22,thakurutkarsh22/MVC5MongoDbIdentityStore,2019-02-20T13:29:35Z,0,0,C#,true,true,unlicense
thakurutkarsh22,thakurutkarsh22/Newton-Javascript-FSD-July-2023,2024-01-14T15:45:55Z,0,0,JavaScript,true,true,
thakurutkarsh22,thakurutkarsh22/newton-music-fsd-project2,2023-09-19T18:19:13Z,2,2,JavaScript,true,true,
thakurutkarsh22,thakurutkarsh22/newton-nextjs-fsd,2024-04-23T16:03:25Z,1,1,JavaScript,true,true,
thakurutkarsh22,thakurutkarsh22/newton-node-fsd-july-2023,2024-05-21T16:42:59Z,1,1,JavaScript,true,true,
thakurutkarsh22,thakurutkarsh22/newton-react-fsd-july-2023,2024-03-16T16:50:37Z,1,1,JavaScript,true,true,
thakurutkarsh22,thakurutkarsh22/Node-fsd-oct-2022,2023-10-28T12:05:42Z,5,5,JavaScript,true,true,
thakurutkarsh22,thakurutkarsh22/NodeJs-Bootcamp,2024-05-25T06:18:50Z,2,2,JavaScript,true,true,
thakurutkarsh22,thakurutkarsh22/Nodejs-Tutorials,2024-03-19T22:47:28Z,0,0,,true,true,
thakurutkarsh22,thakurutkarsh22/NotesUsingSharedPref,2018-11-07T12:36:27Z,0,0,Java,true,true,
thakurutkarsh22,thakurutkarsh22/Object-Oriented-Design-Pattern-Interview,2024-02-10T19:37:25Z,0,0,,true,true,
thakurutkarsh22,thakurutkarsh22/PitampuraAndroid2018Autumn,2018-09-09T08:49:02Z,0,0,Java,true,true,
thakurutkarsh22,thakurutkarsh22/ProFSD-Oct2022,2022-11-09T21:27:41Z,34,34,Java,true,true,
thakurutkarsh22,thakurutkarsh22/ProjectStashFyndStudents,2024-07-17T14:56:42Z,2,2,,true,true,
thakurutkarsh22,thakurutkarsh22/ProP,2017-06-22T07:29:16Z,0,0,,true,true,
thakurutkarsh22,thakurutkarsh22/qtify,2023-07-12T16:41:29Z,0,0,JavaScript,true,true,
thakurutkarsh22,thakurutkarsh22/Questions-TO-DO,2024-03-05T14:18:31Z,1,1,,true,true,
thakurutkarsh22,thakurutkarsh22/quickstart-android,2018-10-14T20:20:09Z,0,0,Java,true,true,apache-2.0
thakurutkarsh22,thakurutkarsh22/react-bootcamp,2024-05-05T06:55:18Z,5,5,JavaScript,true,true,
thakurutkarsh22,thakurutkarsh22/react-oct-fsd,2023-07-08T16:02:14Z,5,5,JavaScript,true,true,
thakurutkarsh22,thakurutkarsh22/Scraping,2018-08-16T17:18:41Z,0,0,JavaScript,true,true,
thakurutkarsh22,thakurutkarsh22/simple-pull-request-job-plugin,2018-08-13T20:54:48Z,0,0,Java,true,false,apache-2.0
thakurutkarsh22,thakurutkarsh22/slack-clone,2021-02-06T21:13:40Z,1,1,JavaScript,true,true,
thakurutkarsh22,thakurutkarsh22/solidity_basics,2022-04-07T22:33:37Z,1,1,JavaScript,true,true,
thakurutkarsh22,thakurutkarsh22/sorting-algorithms,2019-10-11T10:10:07Z,1,1,Java,true,true,
thakurutkarsh22,thakurutkarsh22/system-design-primer,2022-06-14T23:34:58Z,1,1,,true,true,other
thakurutkarsh22,thakurutkarsh22/system-design-questions,2023-09-27T23:26:25Z,0,0,,true,true,
thakurutkarsh22,thakurutkarsh22/test-practise-1,2024-05-18T08:58:53Z,1,1,JavaScript,true,true,
thakurutkarsh22,thakurutkarsh22/Testing,2018-08-13T21:01:39Z,0,0,HTML,true,true,apache-2.0
thakurutkarsh22,thakurutkarsh22/Thanos-NodeJS,2019-10-11T10:01:46Z,0,0,,true,true,mit
thakurutkarsh22,thakurutkarsh22/timeline,2023-04-03T21:23:23Z,1,1,,true,true,
thakurutkarsh22,thakurutkarsh22/Travel-Mate,2019-03-17T08:18:34Z,0,0,Java,true,true,mit
thakurutkarsh22,thakurutkarsh22/TypingTutor,2018-09-08T08:47:33Z,1,1,Java,true,true,
thakurutkarsh22,thakurutkarsh22/visiting-card-android,2018-11-05T14:56:54Z,0,0,Java,true,true,
thakurutkarsh22,thakurutkarsh22/WebAPIforCRUD,2019-02-12T09:19:58Z,0,0,JavaScript,true,true,
thakurutkarsh22,thakurutkarsh22/WebApplication1,2019-01-25T17:33:03Z,0,0,JavaScript,true,true,
thakurutkarsh22,thakurutkarsh22/WebApplication2,2019-01-25T17:44:19Z,0,0,JavaScript,true,true,
thakurutkarsh22,thakurutkarsh22/yourfirstpr.github.io,2018-10-13T15:04:51Z,0,0,HTML,true,true,mit
thakurutkarsh22,thakurutkarsh22/advanced-react-hooks,2023-01-16T17:29:34Z,1,1,,true,false,other
thakurutkarsh22,thakurutkarsh22/AdvancedNodeStarter,2024-04-04T08:31:16Z,0,0,JavaScript,true,true,
thakurutkarsh22,thakurutkarsh22/Age-Calc,2023-04-24T17:22:01Z,0,0,,true,true,
thakurutkarsh22,thakurutkarsh22/al-go-rithms,2018-10-29T18:05:58Z,0,0,Jupyter Notebook,true,true,
thakurutkarsh22,thakurutkarsh22/Alexa-Feb-2022-JSRevision,2022-08-28T09:27:13Z,4,4,JavaScript,true,true,
thakurutkarsh22,thakurutkarsh22/Alexa-Feb-2022-React,2022-08-25T15:03:23Z,4,4,JavaScript,true,true,
thakurutkarsh22,thakurutkarsh22/Algorithms,2018-10-29T17:37:10Z,0,0,C++,true,true,mit
thakurutkarsh22,thakurutkarsh22/Algo_Ds_Notes,2019-03-14T16:54:06Z,0,0,C++,true,true,gpl-3.0
thakurutkarsh22,thakurutkarsh22/All_Program_helper,2021-10-19T08:36:42Z,1,1,Jupyter Notebook,true,true,mit
thakurutkarsh22,thakurutkarsh22/AntlrHelloWorld,2019-09-02T12:12:19Z,0,0,Java,true,true,
thakurutkarsh22,thakurutkarsh22/apiTest,2019-02-14T14:10:44Z,0,0,C#,true,true,
thakurutkarsh22,thakurutkarsh22/ApiWithMVC,2019-02-11T17:46:36Z,0,0,JavaScript,true,true,
thakurutkarsh22,thakurutkarsh22/Atlys,2023-12-17T20:14:42Z,0,0,JavaScript,true,true,
thakurutkarsh22,thakurutkarsh22/Attendance-master,2019-03-02T14:38:44Z,0,0,Java,true,true,
